audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_in_5.wav,cây muỗm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_out_0.wav,có phải số thanh hải không chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_out_1.wav,hàng đây có đơn quần áo của shop gửi về đây có nhà không lấy cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_out_2.wav,mười chín à chị để em chạy qua
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27695/chunk_out_3.wav,ở chỗ đằng vâng vâng vâng em đến đấy em gọi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27697/chunk_in_1.wav,không phải nhà ở đấy nhưng mà nghĩa là bây giờ chú đi đến à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27697/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27697/chunk_out_2.wav,em đang bên ơ trạch xá nhà chị ở đoạn nào xóm nào đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27697/chunk_out_3.wav,xóm đồng quản á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27697/chunk_out_5.wav,thanh huệ thanh huệ ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_in_0.wav,tiện em em biết bao tiền khôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_in_1.wav,chị đi làm khoảng độ năm giờ chiều chị mới về cơ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_in_2.wav,làm xa chị không ở gần đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_in_3.wav,ôi chị ở tít ngoài vân đình cơ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_in_4.wav,chị lại có đi ngược đằng đấy đâu chị lại đi lối phù lưu chị về cống phù lưu cơ mà ui ôi khéo vào chân
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_1.wav,à mình gửi đơn hàng gửi về à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_2.wav,đơn hàng quần áo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_3.wav,ba trăm hai mấy nghìn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_4.wav,năm giờ chiều hả chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_5.wav,năm giờ chiều thì chị làm ở đâu nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_7.wav,à thế thì à năm giờ chị về qua tề real rồi chị vào chị lấy hàng em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_8.wav,chị không đi qua đường đôi à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28464/chunk_out_9.wav,không thì em bảo nhá năm giờ không giao được đâu nếu mà không lấy được thì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28470/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_1.wav,có cái đơn hàng quần áo em bé hai trăm mưới bốn nghìn đấy em ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_2.wav,của shop phan thị à phạm phạm phu huyền gửi cho ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_3.wav,hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_5.wav,chả nghe anh chả nghe thấy gì đâu 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28472/chunk_out_7.wav,không nhớ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28473/chunk_in_0.wav,chị nghe em ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28473/chunk_in_1.wav,em đến chỗ cổng viện tâm thần chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28473/chunk_in_2.wav,rồi đợi chị chị ra
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28473/chunk_out_1.wav,em đến rồi chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28480/chunk_out_0.wav,cháu đang ở cửa nhà cô ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28481/chunk_in_0.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28481/chunk_out_0.wav,chuyển khoản cho anh nhá anh đem vào cái rổ sau ở sau đít ô tô rồi đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28481/chunk_out_1.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_in_2.wav,có có nhà đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_1.wav,à anh có ở nhà không anh đổi em đôi gucci cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_2.wav,em đang ở cửa này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_3.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_4.wav,em đang trước cửa này anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_5.wav,ok
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28484/chunk_out_6.wav,em đang cửa 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_in_2.wav,có bạn thái ấy xong rồi bảo thái gửi tiền cho em với em đang đi làm nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_in_3.wav,ừ ừ ừ nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_out_0.wav,có cái đơn hàng về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_out_1.wav,quán tóc ngọc thái đấy nhận được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_out_2.wav,vào bảo là chị ý bảo thế là được chứ gì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28485/chunk_out_3.wav,ok ok rồi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_in_2.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_in_3.wav,ừ em em giao về cho mẹ anh ở nhà cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_in_4.wav,ừ có phải mất phí không nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_out_0.wav,anh có hai cái đơn hàng của bên à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28487/chunk_out_2.wav,tám bê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28493/chunk_in_0.wav,alo đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28493/chunk_out_0.wav,chị có đơn hàng quần áo này nhận hàng hộ em với ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_0.wav,của hàng xóm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_1.wav,của hàng xóm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_2.wav,ờ tao bây giờ ở hoà bình thì mày có giao tận hoà bình không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_3.wav,lấy thì phải chủ nhật
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_4.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_5.wav,ừ ở cựu bồi hoà bình
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_6.wav,cái đấy thì không biết nhưng mà chú không đặt vợ chú đặt
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_7.wav,ừ cứ chủ nhật thì đến được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_8.wav,cứ chủ nhật chú mới về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_in_9.wav,thế thì đến chủ nhật tuần sau đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_0.wav,chú có đơn hàng thuốc xương khớp đấy của chú hay là của cô đấy chú ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_2.wav,đây chú lấy hộ cháu luôn tí cháu qua cháu đang ở dưới triều khê đây ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_3.wav,chú đùa thì chú lấy không hay là thế nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_4.wav,chủ nhật chú về chứ gì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_5.wav,nhật thì cháu nghỉ rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_6.wav,đúng chủ nhật chú về hay là như thế nào tại vì chủ nhật cháu bận nghỉ đám cưới cháu có chạy đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_7.wav,đấy thế thì chú bảo cô xem như nào xong rồi mai ngày kia lấy cho cháu cái hay mai lấy cho cháu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28496/chunk_out_8.wav,chủ nhật cháu nghỉ thế thứ hai thứ ba đi chú ạ thứ ba đi chú ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_in_1.wav,gì đấy em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_in_2.wav,đơn hết bao tiền đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_in_3.wav,được rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_in_4.wav,em mang đến đi cho chị chị ra nhận 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_out_1.wav,à em giao hàng chị ơi chị đang ở trường không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_out_2.wav,bên quần áo chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_out_3.wav,trăm tám chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28503/chunk_out_4.wav,chị ra cổng nha
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28507/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28507/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28507/chunk_in_2.wav,cái gì ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28507/chunk_out_0.wav,alo chị tươi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28507/chunk_out_1.wav,em giao hàng đây có đơn quần jogger gấu đấy chị có nhà không lấy cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_in_0.wav,ờ chỗ cạnh quán cà phê màu vàng ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_in_1.wav,màu vàng ở cạnh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_in_2.wav,đến cái quán cà phê ấy đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_in_3.wav,phải thành toán gì không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_in_4.wav,ờ đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_out_3.wav,à vâng để
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_out_4.wav,ê chị ra đi chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_out_5.wav,đơn hàng của chị có ạ à chị lấy ở công ty cô vi à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28509/chunk_out_6.wav,đây chị ra cửa đi chị ơi em đang qua đến nơi rồi đây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_in_1.wav,có nhà á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_in_2.wav,không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_in_3.wav,chú ở đâu chú làm gì nhà chú không phải ở đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_in_4.wav,không phải tiền chú đâu nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_0.wav,giờ chú có nhà không chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_1.wav,chú có đơn hàng này lấy ở ngõ mười một thôn sáu hả chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_2.wav,không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_3.wav,nhà chú ở đâu đấy chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_4.wav,thế địa chỉ à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28510/chunk_out_5.wav,ngõ mười một thôn sáu vẫn đang có cái đơn hàng quần này chú ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_in_1.wav,đâu em đang ở cửa ở cổng đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_in_2.wav,nhà em nhà gần nhà anh dương đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_out_0.wav,à đơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_out_2.wav,bốn trăm mười nghìn chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_out_3.wav,ở chỗ cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28515/chunk_out_4.wav,em qua luôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_in_1.wav,ừ ok nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_in_2.wav,hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_in_4.wav,bà bảo bạn ý từ từ gửi tin nhắn cho con để con chuyển khoản cho 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_in_5.wav,rồi rồi rồi rồi rồi rồi nhá nhá thế nhá à vâng mấy cái đây đây để gửi sang đây để con chuyển khoản với nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_out_0.wav,vâng em đưa cho cô rồi đấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_out_1.wav,nhưng mà cô cô bảo cô dạ cái này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_out_4.wav,tám trăm nghìn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28517/chunk_out_6.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28520/chunk_in_0.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28520/chunk_in_1.wav,đi ra bảo vào đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28520/chunk_out_0.wav,alo cô có đơn hàng kem chống nhăn cô ra nhận hàng hộ cháu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28520/chunk_out_1.wav,alo cô đơn hàng kem số nhăn kim bồng cô ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28520/chunk_out_2.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_in_0.wav,vâng 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_in_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_in_2.wav,vâng nhá nhá nhá 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_out_1.wav,à chị ở số nhà một trăm bốn bảy nhỉ chị có cái đơn hàng em cầm đến nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_out_2.wav,ờ rồi một trăm bốn bảy đường đôi đấy nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28522/chunk_out_3.wav,rồi rồi chờ em chút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28083/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28083/chunk_in_1.wav,chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_in_0.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_in_1.wav,bao tiền đấy em nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_out_0.wav,em ship hàng chị ngõ mười chín yên đình có đơn hàng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_out_1.wav,áo phao hàn trẻ em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_out_2.wav,vâng vâng chị ra lấy hộ em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28084/chunk_out_3.wav,một trăm sáu mươi nghìn chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_2.wav,xóm hai nhưng mà chị chị trưa mới về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_3.wav,bây giờ chị không có nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_4.wav,à số nhà hai bốn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28089/chunk_in_5.wav,ờ
